,REG,PROV,COM,VIL,MEN,YEAR,Q1,Q2,Q3,Q4,Q5,CSI
0,CENTRE NORD,NAMENTENGA,BOALA,1.0,45.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
1,CENTRE NORD,NAMENTENGA,BOALA,1.0,58.0,2017.0,3.0,2.0,4.0,2.0,0.0,17.0
2,CENTRE NORD,NAMENTENGA,BOALA,1.0,67.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3,CENTRE NORD,NAMENTENGA,BOALA,1.0,75.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4,CENTRE NORD,NAMENTENGA,BOALA,1.0,84.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
5,CENTRE NORD,NAMENTENGA,BOALA,1.0,91.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
6,CENTRE NORD,NAMENTENGA,BOALA,8.0,2.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
7,CENTRE NORD,NAMENTENGA,BOALA,8.0,5.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
8,CENTRE NORD,NAMENTENGA,BOALA,8.0,131.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
9,CENTRE NORD,NAMENTENGA,BOALA,8.0,145.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
10,CENTRE NORD,NAMENTENGA,BOALA,8.0,154.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
11,CENTRE NORD,NAMENTENGA,BOALA,8.0,181.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
12,CENTRE NORD,NAMENTENGA,BOALA,11.0,1.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
13,CENTRE NORD,NAMENTENGA,BOALA,11.0,22.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
14,CENTRE NORD,NAMENTENGA,BOALA,11.0,27.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
15,CENTRE NORD,NAMENTENGA,BOALA,11.0,28.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
16,CENTRE NORD,NAMENTENGA,BOALA,11.0,34.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
17,CENTRE NORD,NAMENTENGA,BOALA,11.0,36.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
18,CENTRE NORD,NAMENTENGA,BOALA,21.0,2.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
19,CENTRE NORD,NAMENTENGA,BOALA,21.0,5.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
20,CENTRE NORD,NAMENTENGA,BOALA,21.0,26.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
21,CENTRE NORD,NAMENTENGA,BOALA,21.0,45.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
22,CENTRE NORD,NAMENTENGA,BOALA,21.0,57.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
23,CENTRE NORD,NAMENTENGA,BOALA,21.0,63.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
24,CENTRE NORD,NAMENTENGA,BOALA,25.0,28.0,2017.0,0.0,1.0,0.0,2.0,0.0,8.0
25,CENTRE NORD,NAMENTENGA,BOALA,25.0,72.0,2017.0,1.0,0.0,0.0,2.0,0.0,7.0
26,CENTRE NORD,NAMENTENGA,BOALA,25.0,93.0,2017.0,0.0,1.0,0.0,0.0,0.0,2.0
27,CENTRE NORD,NAMENTENGA,BOALA,25.0,181.0,2017.0,0.0,2.0,0.0,0.0,0.0,4.0
28,CENTRE NORD,NAMENTENGA,BOALA,25.0,234.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
29,CENTRE NORD,NAMENTENGA,BOALA,25.0,364.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
30,CENTRE NORD,NAMENTENGA,BOALA,28.0,25.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
31,CENTRE NORD,NAMENTENGA,BOALA,28.0,37.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
32,CENTRE NORD,NAMENTENGA,BOALA,28.0,74.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
33,CENTRE NORD,NAMENTENGA,BOALA,28.0,126.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
34,CENTRE NORD,NAMENTENGA,BOALA,28.0,128.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
35,CENTRE NORD,NAMENTENGA,BOALA,28.0,172.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
36,CENTRE NORD,NAMENTENGA,BOALA,40.0,21.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
37,CENTRE NORD,NAMENTENGA,BOALA,40.0,38.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
38,CENTRE NORD,NAMENTENGA,BOALA,40.0,98.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
39,CENTRE NORD,NAMENTENGA,BOALA,40.0,172.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
40,CENTRE NORD,NAMENTENGA,BOALA,40.0,209.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
41,CENTRE NORD,NAMENTENGA,BOALA,40.0,259.0,2017.0,0.0,,0.0,0.0,0.0,0.0
42,CENTRE NORD,NAMENTENGA,BOALA,41.0,14.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
43,CENTRE NORD,NAMENTENGA,BOALA,41.0,36.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
44,CENTRE NORD,NAMENTENGA,BOALA,41.0,47.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
45,CENTRE NORD,NAMENTENGA,BOALA,41.0,60.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
46,CENTRE NORD,NAMENTENGA,BOALA,41.0,113.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
47,CENTRE NORD,NAMENTENGA,BOALA,41.0,120.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
48,CENTRE NORD,NAMENTENGA,BOALA,3.0,15.0,2017.0,2.0,0.0,0.0,0.0,0.0,2.0
49,CENTRE NORD,NAMENTENGA,BOALA,3.0,120.0,2017.0,3.0,0.0,0.0,0.0,0.0,3.0
50,CENTRE NORD,NAMENTENGA,BOALA,3.0,258.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
51,CENTRE NORD,NAMENTENGA,BOALA,3.0,275.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
52,CENTRE NORD,NAMENTENGA,BOALA,3.0,276.0,2017.0,4.0,3.0,5.0,7.0,2.0,38.0
53,CENTRE NORD,NAMENTENGA,BOALA,3.0,358.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
54,CENTRE NORD,NAMENTENGA,BOALA,4.0,1.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
55,CENTRE NORD,NAMENTENGA,BOALA,4.0,4.0,2017.0,4.0,0.0,3.0,7.0,5.0,33.0
56,CENTRE NORD,NAMENTENGA,BOALA,4.0,67.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
57,CENTRE NORD,NAMENTENGA,BOALA,4.0,70.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
58,CENTRE NORD,NAMENTENGA,BOALA,4.0,74.0,2017.0,7.0,0.0,4.0,6.0,7.0,36.0
59,CENTRE NORD,NAMENTENGA,BOALA,4.0,80.0,2017.0,7.0,0.0,0.0,3.0,7.0,23.0
60,CENTRE NORD,NAMENTENGA,BOALA,11.0,15.0,2017.0,6.0,0.0,0.0,0.0,7.0,13.0
61,CENTRE NORD,NAMENTENGA,BOALA,11.0,24.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
62,CENTRE NORD,NAMENTENGA,BOALA,11.0,25.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
63,CENTRE NORD,NAMENTENGA,BOALA,11.0,38.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
64,CENTRE NORD,NAMENTENGA,BOALA,11.0,44.0,2017.0,7.0,1.0,0.0,0.0,7.0,16.0
65,CENTRE NORD,NAMENTENGA,BOALA,11.0,46.0,2017.0,7.0,0.0,0.0,0.0,7.0,14.0
66,CENTRE NORD,NAMENTENGA,BOALA,5.0,25.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
67,CENTRE NORD,NAMENTENGA,BOALA,5.0,157.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
68,CENTRE NORD,NAMENTENGA,BOALA,5.0,176.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
69,CENTRE NORD,NAMENTENGA,BOALA,5.0,177.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
70,CENTRE NORD,NAMENTENGA,BOALA,5.0,190.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
71,CENTRE NORD,NAMENTENGA,BOALA,5.0,282.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
72,CENTRE NORD,NAMENTENGA,BOALA,9.0,8.0,2017.0,6.0,0.0,0.0,0.0,0.0,6.0
73,CENTRE NORD,NAMENTENGA,BOALA,9.0,40.0,2017.0,5.0,0.0,0.0,0.0,0.0,5.0
