,Index,REG,PROV,COM,VIL,MEN,YEAR,Q1,Q2,Q3,Q4,Q5,CSI
0,0.0,BOUCLE DU MOUHOUN,13.0,1.0,1.0,45.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,BOUCLE DU MOUHOUN,13.0,1.0,1.0,58.0,2017.0,3.0,2.0,4.0,2.0,0.0,17.0
2,2.0,BOUCLE DU MOUHOUN,13.0,1.0,1.0,67.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.0,BOUCLE DU MOUHOUN,13.0,1.0,1.0,75.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4.0,BOUCLE DU MOUHOUN,13.0,1.0,1.0,84.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.0,BOUCLE DU MOUHOUN,13.0,1.0,1.0,91.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.0,BOUCLE DU MOUHOUN,13.0,1.0,8.0,2.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7.0,BOUCLE DU MOUHOUN,13.0,1.0,8.0,5.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8.0,BOUCLE DU MOUHOUN,13.0,1.0,8.0,131.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9.0,BOUCLE DU MOUHOUN,13.0,1.0,8.0,145.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10.0,BOUCLE DU MOUHOUN,13.0,1.0,8.0,154.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11.0,BOUCLE DU MOUHOUN,13.0,1.0,8.0,181.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12.0,BOUCLE DU MOUHOUN,13.0,1.0,11.0,1.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13.0,BOUCLE DU MOUHOUN,13.0,1.0,11.0,22.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14.0,BOUCLE DU MOUHOUN,13.0,1.0,11.0,27.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15.0,BOUCLE DU MOUHOUN,13.0,1.0,11.0,28.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16.0,BOUCLE DU MOUHOUN,13.0,1.0,11.0,34.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17.0,BOUCLE DU MOUHOUN,13.0,1.0,11.0,36.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18.0,BOUCLE DU MOUHOUN,13.0,1.0,21.0,2.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
19,19.0,BOUCLE DU MOUHOUN,13.0,1.0,21.0,5.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20.0,BOUCLE DU MOUHOUN,13.0,1.0,21.0,26.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0
